Rourkela , Odisha , India 
Dublin, Ireland
Add-Irbid-Jordan-Hometown
Irbid, Jordan
Fremont, California, USA
master
California, USA
Rome, Italy
Philadelphia, PA, USA
Irvine, California
Pune, India
New Delhi, India
Ambikapur, India
Saint Petersburg, Russia
Kolkata, India
Durgapur, West Bengal, India
Pune, Maharashtra
Indore, India
Mumbai ,maharashtra
Palm Springs, California
Santo Domingo, Dominican Republic
Kanpur,Uttar Pradesh
Panchkula, India
Selangor, Malaysia
CMDX, México
Phagwara, India
Illinois, United States
Rajasthan, India
Goa, India
Tehran, Iran
Jalandhar, India
Burnaby, Canada
Gatineau, Canada
Lincoln, Pennsylvania
Kanpur, India
Changchun, China
San Ramon, California
Phoenix, Arizona
Mississauga, Canada
Lake Hiawatha, New Jersey
Denver, Colorado
Butler, Pennsylvania
Moscow, Russia
Milwaukee, Wisconsin
Elmhurst, Illinois
Smithtown, New York
Moscow, Russia
Milwaukee, Wisconsin
New York, USA
Paris, France
Montreal, Canada
Goiania, Brazil
Vienna, Austria
Melbourne, Australia
Osaka, Japan
Calgary, Canada
Sydney, Australia
The South Pole
Vancouver, Canada
Charlottesville, Virginia
Toronto, Canada
Tokyo, Japan
Kushiro, Japan
Copenhagen, Denmark
Adelaide, Australia
Miami, Florida
Barnstable, Massachusetts
Hanover, Massachusetts
Cape Elizabeth, Maine
Guangdong, China
Shanghai, China
Boston, Massachusetts
Cagayan de Oro, Philippines
Burlington, Massachusetts
Marikostinovo, Bulgaria
Pune, India
Tulsa, Oklahoma
Queens, Ny
Bavaria, Germany
Jamaica, New York
Ambato, Ecuador
Binghamton, New York
South Ozone Park, New York
Queens, New York, USA
New York, New York
Santiago, Dominican Republic
Seattle, Washington
Gopaltila, Sylhet, Bangladesh
Manila, Philippines
Cali, Colombia
Brooklyn, New York
Tacoma, Washington, USA
Long Island City, New York
Paris, France
Kowloon, Hong Kong
Irvington, New Jersey
La Paz, Bolivia
Parsippany, New Jersey
Haworth, New Jersey
Dhaka, Bangladesh
Bellevue, Washington, USA
Huntington, New York
Houston, Texas
Doha, Qatar
Edmonton, Alberta, Canada
New York, NY
Lucknow, Uttar Pradesh, India
Rockville, Maryland
Sylhet, Bangladesh
Hanmer, Canada
Dehradun,Uttarakhand,India
Forks of Salmon, California
Ahmedabad, India
Simla, India
Vadodara, India
Bethesda, Maryland
Nakuru, Kenya
Anand, India
Hyderabad, India
Patuakhali, Bangladesh
Ajax, Canada
Eldoret, Kenya
Toronto, Canada
Burlington, Canada
Fontainebleau, France
Barisal, Bangladesh
Bagerhat, Bangladesh
Kingston, Canada
Trichy,India
Reading, Pennsylvania
Mysore, India
San Antonio, Texas
Plano, Illinois
Ciudad de Guatemala, Guatemala
Daegu, South Korea
Ho Chi Minh City, Vietnam
Can Tho, Vietnam
St. Catharines, Canada
Dzerzhinsk, Russia
Streamwood, Untied States of America
Quincy, Illinois
Oswego, Illinois
Maple Park, Illinois
Elgin, Illinois
Warrenville, IL
Grayslake, Illinois
Markham, Canada
Beijing, China
Tver, Russia
Kadapa, India
Lagos, Nigeria
Limassol, Cyprus
Kolkata, India
Kitale , Kenya
Tamil Nadu,India
Prosotsani, Greece
Tarija, Bolivia
Viacha, Bolivia
Pando, Bolivia
Ajah, Lagos
Iviukhua, Edo
Mushin, Lagos
Ajah, Lagos
Mushin, Lagos
Chester Springs, PA
CDMX, México
Nashik, India
bhusawal,india
Nashik,Maharashtra
Jalgone,India
London, Ontario, Canada
Cambridge, MA
Pleasanton, California
GeoJaedo, South Korea
Nairobi, Kenya
Bronx, New York, USA
Brampton, Ontario, Canada
Indore, MP, India
Omdurman, Sudan
Nanchang, China
Montpelier, Vermont
Jaffna, Sri Lanka
San Francisco, California
State College, Pennsylvania, United States
Riverside, CA
Greenville, Mississippi
Oviedo, FL
Vik, Iceland
Kumba, Cameroon
Karachi, Pakistan
Sirsa, India
Shahabad Markanda, India
Punjab, India
Bulandshahr, India
Jalpaiguri, India
Patiala, India
Udaipur, Rajasthan
Lucknow, India
Visakhapatnam, India
Victor Onyenma, Nigeria
Jamshepur, India
Burdwan, India
Vadodara, India
Hooghly, India
